id,user_id,month
1082_115,1082,7
1082_117,1082,7
1082_118,1082,8
1082_121,1082,12
1082_124,1082,7
1082_125,1082,11
1082_126,1082,9
1082_129,1082,6
1082_130,1082,6
1082_131,1082,10
1082_132,1082,5
1082_133,1082,5
1082_134,1082,7
1082_135,1082,12
1082_136,1082,4
1082_137,1082,11
1082_140,1082,4
1082_141,1082,9
1082_142,1082,10
1082_143,1082,12
1082_144,1082,6
1082_146,1082,9
1082_147,1082,5
1082_148,1082,12
1082_149,1082,10
1082_150,1082,10
1082_155,1082,9
1082_156,1082,5
1082_157,1082,7
1082_158,1082,11
1082_159,1082,11
1082_160,1082,10
1082_161,1082,8
1082_162,1082,4
1082_163,1082,9
1082_164,1082,10
1082_165,1082,4
1082_167,1082,5
1082_168,1082,9
1082_169,1082,8
1082_170,1082,9
1082_171,1082,11
1082_172,1082,7
1082_174,1082,11
1082_177,1082,6
1082_179,1082,11
1082_182,1082,10
1082_183,1082,12
1082_184,1082,10
1082_185,1082,9
1082_186,1082,9
1082_188,1082,9
1082_191,1082,10
1082_193,1082,6
1082_195,1082,8
1082_197,1082,8
1082_198,1082,12
1082_199,1082,9
1082_200,1082,6
1082_201,1082,11
1082_202,1082,12
1082_203,1082,5
1082_204,1082,4
1082_205,1082,12
1082_208,1082,7
1082_209,1082,12
1082_211,1082,5
1082_212,1082,10
1082_213,1082,12
1082_214,1082,10
1082_215,1082,10
1082_219,1082,12
1082_220,1082,4
1082_221,1082,7
1082_222,1082,10
1082_223,1082,4
1082_224,1082,10
1082_225,1082,12
1082_227,1082,10
1082_228,1082,12
1082_230,1082,8
1082_231,1082,5
1082_232,1082,6
1082_233,1082,10
1082_234,1082,12
1082_235,1082,9
1082_238,1082,9
1082_240,1082,10
1082_242,1082,7
1082_243,1082,7
1082_244,1082,8
1082_245,1082,10
1082_246,1082,10
1082_247,1082,9
1082_249,1082,6
1082_250,1082,9
1082_251,1082,6
1082_252,1082,9
1082_253,1082,10
1082_254,1082,8
1082_255,1082,7
1082_256,1082,6
1082_258,1082,12
1082_259,1082,4
1082_260,1082,10
1082_261,1082,12
1082_262,1082,12
1082_263,1082,9
1082_264,1082,8
1082_266,1082,10
1082_269,1082,12
1082_270,1082,10
1082_271,1082,5
1082_272,1082,8
1082_273,1082,5
1082_274,1082,9
1082_275,1082,7
1082_276,1082,8
1082_277,1082,12
1082_278,1082,8
1082_279,1082,8
1082_280,1082,12
1082_281,1082,12
1082_282,1082,4
1082_283,1082,11
1082_284,1082,4
1082_285,1082,10
1082_286,1082,12
1082_288,1082,12
1082_289,1082,5
1082_290,1082,5
1082_291,1082,8
1082_292,1082,10
1082_293,1082,6
1082_294,1082,6
1082_296,1082,8
1082_297,1082,9
1082_298,1082,10
1082_299,1082,7
1082_300,1082,9
1082_301,1082,5
1082_302,1082,9
1082_303,1082,12
1082_304,1082,9
1082_305,1082,8
1082_307,1082,6
1082_310,1082,5
1082_311,1082,7
1082_313,1082,5
1082_316,1082,5
1082_317,1082,5
1082_318,1082,9
1082_319,1082,8
1082_320,1082,9
1082_322,1082,7
1082_323,1082,5
1083_7,1083,11
1083_11,1083,12
1083_12,1083,10
1083_21,1083,11
1083_22,1083,11
1083_23,1083,11
1083_29,1083,12
1083_37,1083,11
1083_40,1083,10
1083_44,1083,12
1083_48,1083,12
1083_50,1083,11
1083_51,1083,11
1083_53,1083,11
1083_66,1083,11
1083_67,1083,12
1083_83,1083,10
1083_86,1083,11
1083_89,1083,10
1083_102,1083,11
1083_104,1083,12
1083_111,1083,12
1083_122,1083,12
1083_124,1083,12
1084_0,1084,12
1084_1,1084,11
1084_2,1084,11
1084_3,1084,12
1084_4,1084,11
1084_5,1084,10
1084_6,1084,10
1084_7,1084,11
1084_8,1084,12
1084_9,1084,12
1084_10,1084,10
1084_11,1084,12
1084_12,1084,11
1084_13,1084,12
1084_14,1084,10
1084_15,1084,12
1084_16,1084,12
1084_17,1084,11
1084_18,1084,12
1084_19,1084,11
1084_20,1084,11
1084_21,1084,11
1084_22,1084,11
1084_23,1084,10
1084_24,1084,12
1084_25,1084,10
1084_26,1084,11
1084_27,1084,11
1084_28,1084,10
1084_29,1084,11
1084_30,1084,11
1084_31,1084,11
1084_32,1084,11
1084_33,1084,10
1084_34,1084,12
1084_35,1084,11
1084_36,1084,12
1084_37,1084,12
1084_38,1084,12
1084_39,1084,11
1084_40,1084,12
1084_41,1084,12
1084_42,1084,12
1084_43,1084,11
1084_44,1084,12
1084_45,1084,11
1084_46,1084,12
1084_47,1084,11
1084_48,1084,11
1084_49,1084,12
1084_50,1084,10
1084_51,1084,11
1084_52,1084,12
1084_53,1084,11
1084_54,1084,12
1084_55,1084,12
1084_56,1084,10
1084_57,1084,12
1084_58,1084,11
1084_59,1084,12
1084_60,1084,10
1084_61,1084,11
1084_62,1084,12
1084_63,1084,10
1084_64,1084,11
1084_65,1084,12
1084_66,1084,12
1084_67,1084,11
1084_68,1084,11
1084_69,1084,11
1084_70,1084,12
1084_71,1084,12
1084_72,1084,12
1084_73,1084,11
1084_74,1084,11
1084_75,1084,11
1084_76,1084,11
1084_77,1084,11
1084_78,1084,11
1084_79,1084,12
1084_80,1084,11
1084_81,1084,12
1084_82,1084,10
1084_83,1084,11
1084_84,1084,11
1084_85,1084,10
1084_86,1084,12
1084_87,1084,11
1084_88,1084,12
1084_89,1084,11
1084_90,1084,12
1084_91,1084,12
1084_92,1084,11
1084_93,1084,11
1084_94,1084,12
1084_95,1084,11
1084_96,1084,11
1084_97,1084,10
1084_98,1084,11
1084_99,1084,12
1084_100,1084,12
1084_101,1084,12
1084_102,1084,10
1084_103,1084,12
1084_104,1084,10
1084_105,1084,12
1084_106,1084,11
1084_107,1084,10
1084_108,1084,11
1084_109,1084,12
1084_110,1084,10
1084_111,1084,11
1084_112,1084,11
1084_113,1084,12
1084_114,1084,11
1084_115,1084,11
1084_116,1084,12
1084_117,1084,12
1084_118,1084,12
1084_119,1084,11
1084_120,1084,12
1084_121,1084,11
1084_122,1084,10
1084_123,1084,12
1084_124,1084,12
1084_125,1084,12
1084_126,1084,10
1084_127,1084,11
1084_128,1084,10
1084_129,1084,11
1084_130,1084,10
1084_131,1084,11
1084_132,1084,11
1084_133,1084,12
1084_134,1084,11
1084_135,1084,12
1084_136,1084,11
1084_137,1084,10
1084_138,1084,10
1084_139,1084,12
1084_140,1084,11
1084_141,1084,11
1084_142,1084,10
1084_143,1084,11
1084_144,1084,12
1084_145,1084,12
1084_146,1084,12
1084_147,1084,12
1084_148,1084,11
1084_149,1084,11
1084_150,1084,11
1084_151,1084,12
1084_152,1084,11
1084_153,1084,12
1084_154,1084,11
1084_155,1084,11
1084_156,1084,11
1084_157,1084,12
1084_158,1084,10
1084_159,1084,10
1084_160,1084,11
1084_161,1084,12
1084_162,1084,11
1084_163,1084,12
1084_164,1084,12
1084_165,1084,12
1084_166,1084,11
1084_167,1084,11
1084_168,1084,11
1084_169,1084,11
1084_170,1084,12
1084_171,1084,12
1084_172,1084,11
1084_173,1084,11
1084_174,1084,10
1084_175,1084,11
1084_176,1084,10
1084_177,1084,12
1084_178,1084,10
1084_179,1084,10
1084_180,1084,11
1084_181,1084,12
1084_182,1084,12
1084_183,1084,10
1084_184,1084,12
1084_185,1084,11
1084_186,1084,11
1084_187,1084,11
1084_188,1084,11
1084_189,1084,11
1084_190,1084,10
1084_191,1084,12
1084_192,1084,12
1084_193,1084,11
1084_194,1084,11
1084_195,1084,10
1084_196,1084,10
1084_197,1084,11
1084_198,1084,11
1084_199,1084,12
1084_200,1084,12
1084_201,1084,11
1084_202,1084,12
1084_203,1084,12
1084_204,1084,12
1084_205,1084,11
1084_206,1084,12
1084_207,1084,11
1084_208,1084,12
1084_209,1084,11
1086_0,1086,12
1086_1,1086,12
1086_2,1086,12
1086_3,1086,12
1086_4,1086,12
1086_5,1086,12
1086_6,1086,12
1086_7,1086,12
1086_8,1086,12
1086_9,1086,12
1086_10,1086,12
1086_11,1086,12
1086_12,1086,12
1086_13,1086,12
1086_14,1086,12
1086_15,1086,12
1086_16,1086,12
1086_17,1086,12
1086_18,1086,12
1086_19,1086,12
1086_20,1086,12
1086_21,1086,12
1086_22,1086,12
1086_23,1086,12
1086_24,1086,12
1086_25,1086,12
1086_26,1086,12
1086_27,1086,12
1086_28,1086,12
1086_29,1086,12
1086_30,1086,12
1086_31,1086,12
1086_32,1086,12
1086_33,1086,12
1086_34,1086,12
1086_35,1086,12
1086_36,1086,12
1086_37,1086,12
1086_38,1086,12
1086_39,1086,12
1086_40,1086,12
1086_41,1086,12
1086_42,1086,12
1086_43,1086,12
1086_44,1086,12
1086_45,1086,12
1086_46,1086,12
1086_47,1086,12
1086_48,1086,12
1086_49,1086,12
1086_50,1086,12
1086_51,1086,12
1086_52,1086,12
1086_53,1086,12
1086_54,1086,12
1086_55,1086,12
1086_56,1086,12
1086_57,1086,12
1086_58,1086,12
1086_59,1086,12
1086_60,1086,12
1086_61,1086,12
1086_62,1086,12
1086_63,1086,12
1086_64,1086,12
1086_65,1086,12
1086_66,1086,12
1086_67,1086,12
1086_68,1086,12
1086_69,1086,12
1086_70,1086,12
1086_71,1086,12
1086_72,1086,12
1086_73,1086,12
1087_0,1087,12
1087_1,1087,11
1087_2,1087,11
1087_3,1087,11
1087_4,1087,11
1087_5,1087,12
1087_6,1087,12
1087_7,1087,11
1087_8,1087,12
1087_9,1087,12
1087_10,1087,12
1087_11,1087,12
1087_12,1087,12
1087_13,1087,12
1087_14,1087,12
1087_15,1087,12
1087_16,1087,12
1087_17,1087,11
1087_18,1087,12
1087_19,1087,12
1087_20,1087,12
1087_21,1087,12
1087_22,1087,12
1087_23,1087,12
1087_24,1087,12
1087_25,1087,11
1087_26,1087,11
1087_27,1087,12
1087_28,1087,12
1087_29,1087,11
1087_31,1087,12
1087_32,1087,12
1087_33,1087,12
1087_34,1087,11
1087_35,1087,12
1087_36,1087,11
1087_37,1087,11
1087_38,1087,12
1087_39,1087,12
1087_40,1087,12
1087_41,1087,12
1087_43,1087,12
1087_44,1087,12
1087_45,1087,12
1087_46,1087,11
1087_48,1087,11
1087_49,1087,12
1087_50,1087,11
1087_51,1087,12
1087_52,1087,12
1087_53,1087,12
1087_54,1087,12
1087_55,1087,12
1087_56,1087,11
1087_57,1087,11
1087_58,1087,12
1087_59,1087,12
1087_60,1087,12
1087_61,1087,12
1087_62,1087,12
1087_63,1087,12
1087_64,1087,12
1087_65,1087,12
1087_66,1087,12
1087_67,1087,11
1088_0,1088,7
1088_4,1088,10
1088_5,1088,11
1088_9,1088,6
1088_10,1088,8
1088_11,1088,11
1088_12,1088,12
1088_13,1088,9
1088_15,1088,6
1088_16,1088,12
1088_19,1088,9
1088_21,1088,8
1088_25,1088,10
1088_27,1088,10
1088_28,1088,6
1088_29,1088,7
1088_32,1088,8
1088_33,1088,10
1088_35,1088,9
1088_36,1088,7
1088_38,1088,11
1088_39,1088,10
1088_41,1088,11
1088_43,1088,5
1088_44,1088,12
1088_48,1088,7
1088_49,1088,7
1088_51,1088,11
1088_52,1088,10
1088_53,1088,9
1088_55,1088,12
1088_56,1088,9
1088_57,1088,7
1088_58,1088,11
1088_59,1088,11
1088_60,1088,8
1088_61,1088,11
1088_62,1088,8
1088_63,1088,11
1088_64,1088,12
1088_68,1088,9
1088_70,1088,8
1088_71,1088,12
1088_72,1088,8
1088_73,1088,6
1088_75,1088,8
1088_77,1088,8
1088_79,1088,12
1088_81,1088,9
1088_84,1088,10
1088_85,1088,10
1088_86,1088,11
1088_87,1088,11
1088_88,1088,7
1088_89,1088,9
1088_90,1088,12
1088_93,1088,11
1088_94,1088,9
1088_96,1088,7
1088_97,1088,6
1088_98,1088,12
1088_100,1088,11
1088_102,1088,9
1088_103,1088,8
1088_106,1088,8
1088_107,1088,7
1088_109,1088,12
1088_112,1088,6
1088_117,1088,12
1088_119,1088,7
1088_120,1088,10
1088_121,1088,12
1088_122,1088,11
1088_123,1088,9
1088_124,1088,12
1088_125,1088,10
1088_126,1088,7
1088_127,1088,11
1088_129,1088,9
1088_130,1088,7
1088_131,1088,6
1088_132,1088,11
1088_133,1088,8
1088_134,1088,7
1088_135,1088,9
1088_137,1088,12
1088_138,1088,12
1088_140,1088,8
1088_141,1088,5
1088_142,1088,11
1088_143,1088,10
1088_144,1088,9
1088_145,1088,7
1088_149,1088,9
1088_151,1088,7
1088_152,1088,9
1088_155,1088,8
1088_156,1088,10
1088_157,1088,8
1088_158,1088,8
1088_159,1088,5
1088_160,1088,9
1088_163,1088,9
1088_164,1088,10
1088_166,1088,7
1088_167,1088,8
1088_168,1088,9
1088_169,1088,10
1088_170,1088,11
1088_171,1088,12
1088_175,1088,7
1088_176,1088,8
1088_177,1088,12
1088_178,1088,11
1088_180,1088,8
1088_182,1088,10
1088_183,1088,6
1088_185,1088,12
1088_186,1088,11
1088_188,1088,9
1088_189,1088,10
1088_190,1088,9
1088_191,1088,11
1088_194,1088,5
1088_195,1088,9
1088_196,1088,11
1088_197,1088,7
1088_198,1088,12
1088_199,1088,9
1088_205,1088,8
1088_206,1088,7
1088_207,1088,7
1088_208,1088,8
1088_209,1088,8
1088_210,1088,9
1088_211,1088,11
1088_212,1088,9
1088_213,1088,6
1088_215,1088,9
1088_216,1088,8
1088_217,1088,7
1088_218,1088,8
1088_219,1088,11
1088_221,1088,12
1088_222,1088,6
1088_223,1088,9
1088_224,1088,11
1088_226,1088,6
1088_227,1088,8
1088_228,1088,6
1088_229,1088,8
1088_230,1088,9
1088_231,1088,10
1088_232,1088,5
1088_234,1088,12
1088_235,1088,12
1088_237,1088,9
1088_239,1088,6
1088_240,1088,10
1088_241,1088,9
1088_242,1088,9
1088_243,1088,11
1088_245,1088,10
1088_246,1088,10
1088_249,1088,11
1088_250,1088,10
1088_251,1088,7
1088_252,1088,9
1088_253,1088,9
1088_254,1088,6
1088_255,1088,12
1088_256,1088,5
1088_259,1088,7
1088_260,1088,10
1088_261,1088,7
1088_262,1088,12
1088_263,1088,12
1088_264,1088,6
1088_265,1088,11
1088_266,1088,11
1088_268,1088,10
1088_269,1088,10
1088_270,1088,11
1088_272,1088,11
1088_273,1088,12
1088_277,1088,6
1088_278,1088,8
1088_279,1088,6
1088_281,1088,6
1088_282,1088,12
1088_285,1088,12
1088_286,1088,9
1088_287,1088,10
1088_289,1088,11
1088_290,1088,12
1088_291,1088,12
1088_292,1088,7
1088_293,1088,12
1088_294,1088,10
1088_296,1088,6
1088_297,1088,9
1088_298,1088,8
1088_300,1088,10
1088_301,1088,7
1088_302,1088,9
1088_303,1088,7
1088_304,1088,11
1088_305,1088,9
1088_307,1088,6
1088_310,1088,10
1088_311,1088,12
1088_312,1088,12
1088_314,1088,11
1088_315,1088,7
1088_316,1088,12
1088_317,1088,12
1088_318,1088,11
1088_319,1088,12
1088_320,1088,9
1088_321,1088,5
1088_322,1088,9
1088_323,1088,12
1088_325,1088,12
1088_326,1088,12
1088_329,1088,8
1088_332,1088,10
1088_333,1088,12
1088_335,1088,12
1088_336,1088,6
1088_339,1088,8
1088_340,1088,8
1088_341,1088,8
1088_343,1088,6
1088_345,1088,10
1088_346,1088,8
1088_347,1088,7
1088_348,1088,6
1088_349,1088,10
1088_351,1088,9
1088_352,1088,7
1088_353,1088,10
1088_354,1088,7
1088_356,1088,10
1088_357,1088,10
1088_358,1088,7
1088_359,1088,8
1088_361,1088,10
1088_364,1088,6
1088_365,1088,12
1088_366,1088,12
1088_368,1088,6
1088_369,1088,10
1088_370,1088,11
1088_371,1088,12
1088_374,1088,11
1088_375,1088,10
1088_376,1088,7
1088_377,1088,10
1088_378,1088,12
1088_379,1088,6
1088_380,1088,7
1088_382,1088,9
1088_383,1088,10
1088_384,1088,11
1088_385,1088,9
1088_386,1088,10
1088_387,1088,7
1088_388,1088,9
1088_389,1088,12
1088_390,1088,8
1088_391,1088,9
1088_392,1088,7
1088_393,1088,7
1088_395,1088,8
1088_396,1088,12
1088_398,1088,10
1088_399,1088,12
1088_400,1088,9
1088_401,1088,11
1088_402,1088,12
1088_403,1088,9
1088_404,1088,12
1088_405,1088,11
1088_406,1088,12
1088_407,1088,12
1088_408,1088,12
1088_409,1088,5
1088_410,1088,12
1088_411,1088,10
1088_413,1088,9
1088_414,1088,12
1088_417,1088,12
1088_418,1088,10
1088_420,1088,10
1088_422,1088,9
1088_423,1088,7
1088_425,1088,10
1088_428,1088,11
1088_429,1088,11
1088_431,1088,12
1088_433,1088,9
1088_434,1088,9
1088_435,1088,11
1088_437,1088,10
1088_438,1088,6
1088_441,1088,6
1088_443,1088,12
1088_444,1088,9
1088_446,1088,7
1088_447,1088,12
1088_448,1088,9
1088_449,1088,7
1088_451,1088,7
1088_454,1088,6
1088_455,1088,10
1088_456,1088,10
1088_457,1088,12
1088_458,1088,7
1088_459,1088,8
1088_460,1088,11
1088_462,1088,6
1088_463,1088,8
1088_464,1088,12
1088_465,1088,12
1088_469,1088,6
1088_470,1088,8
1088_471,1088,6
1088_472,1088,12
1088_473,1088,11
1088_476,1088,6
1088_477,1088,6
1088_479,1088,8
1088_480,1088,12
1088_481,1088,9
1088_482,1088,9
1088_483,1088,7
1088_484,1088,9
1088_485,1088,6
1088_486,1088,8
1088_488,1088,11
1088_489,1088,12
1088_490,1088,10
1088_491,1088,10
1088_492,1088,10
1088_493,1088,7
1088_494,1088,9
1088_495,1088,7
1088_496,1088,11
1088_497,1088,7
1088_498,1088,6
1088_499,1088,12
1088_500,1088,9
1088_503,1088,12
1088_507,1088,12
1088_509,1088,8
1088_512,1088,10
1088_514,1088,6
1088_515,1088,10
1089_0,1089,12
1089_1,1089,12
1089_2,1089,12
1089_3,1089,12
1089_4,1089,12
1089_5,1089,12
1089_6,1089,12
1089_7,1089,12
1089_8,1089,12
1089_9,1089,12
1089_10,1089,12
1089_11,1089,12
1089_12,1089,12
1089_13,1089,12
1089_14,1089,12
1089_15,1089,12
1089_16,1089,12
1089_17,1089,12
1089_18,1089,12
1089_19,1089,12
1089_20,1089,12
1089_21,1089,12
1089_22,1089,12
1089_23,1089,12
1089_24,1089,12
1089_25,1089,12
1089_26,1089,12
1090_0,1090,9
1090_1,1090,12
1090_2,1090,8
1090_3,1090,5
1090_4,1090,5
1090_5,1090,12
1090_6,1090,11
1090_7,1090,10
1090_8,1090,6
1090_9,1090,11
1090_10,1090,5
1090_11,1090,5
1090_12,1090,11
1090_13,1090,9
1090_14,1090,11
1090_15,1090,7
1090_16,1090,5
1090_17,1090,8
1090_18,1090,7
1090_19,1090,11
1090_20,1090,7
1090_21,1090,7
1090_22,1090,11
1090_23,1090,10
1090_24,1090,9
1090_25,1090,8
1090_26,1090,7
1090_27,1090,5
1090_28,1090,5
1090_29,1090,10
1090_30,1090,6
1090_31,1090,6
1090_32,1090,6
1090_34,1090,10
1090_35,1090,5
1090_36,1090,11
1090_37,1090,7
1090_38,1090,12
1090_39,1090,12
1090_40,1090,7
1090_41,1090,10
1090_42,1090,12
1090_43,1090,6
1090_44,1090,6
1090_45,1090,9
1090_46,1090,12
1090_47,1090,9
1090_48,1090,7
1090_49,1090,8
1090_50,1090,12
1090_51,1090,6
1090_52,1090,10
1090_53,1090,12
1090_54,1090,10
1090_55,1090,10
1090_56,1090,7
1090_57,1090,7
1090_58,1090,6
1090_59,1090,6
1090_60,1090,9
1090_61,1090,11
1090_62,1090,8
1090_63,1090,12
1090_64,1090,12
1090_65,1090,8
1090_66,1090,12
1090_67,1090,6
1090_68,1090,5
1090_69,1090,7
1090_70,1090,9
1090_71,1090,11
1090_72,1090,12
1090_73,1090,12
1090_74,1090,6
1090_75,1090,11
1090_76,1090,11
1090_77,1090,10
1090_78,1090,12
1090_79,1090,11
1090_80,1090,11
1090_81,1090,9
1090_82,1090,9
1090_83,1090,11
1090_84,1090,8
1090_85,1090,8
1090_86,1090,5
1090_87,1090,12
1090_88,1090,8
1090_89,1090,8
1090_90,1090,9
1090_91,1090,7
1090_93,1090,6
1090_94,1090,11
1090_95,1090,8
1090_96,1090,6
1090_97,1090,8
1090_98,1090,6
1090_99,1090,7
1090_100,1090,10
1090_101,1090,6
1090_102,1090,10
1090_103,1090,8
1090_104,1090,9
1090_105,1090,12
1090_106,1090,9
1090_107,1090,10
1090_108,1090,6
1090_109,1090,7
1090_110,1090,7
1090_111,1090,8
1090_112,1090,10
1090_113,1090,10
1090_114,1090,5
1090_115,1090,5
1090_116,1090,6
1090_117,1090,12
1090_118,1090,11
1090_119,1090,8
1090_120,1090,12
1090_121,1090,5
1090_122,1090,12
1090_123,1090,6
1090_124,1090,12
1090_125,1090,12
1090_126,1090,6
1090_127,1090,9
1090_128,1090,7
1090_129,1090,11
1090_130,1090,12
1090_131,1090,9
1090_132,1090,12
1090_133,1090,12
1090_134,1090,11
1090_135,1090,7
1090_136,1090,6
1090_137,1090,12
1090_138,1090,9
1090_139,1090,10
1090_140,1090,5
1090_141,1090,10
1090_142,1090,12
1090_143,1090,7
1090_144,1090,8
1090_146,1090,8
1090_147,1090,8
1090_148,1090,7
1090_149,1090,8
1090_150,1090,10
1090_151,1090,12
1090_152,1090,8
1090_153,1090,11
1090_154,1090,10
1090_155,1090,11
1090_156,1090,11
1090_157,1090,11
1090_158,1090,9
1090_159,1090,9
1090_160,1090,7
1090_161,1090,8
1090_162,1090,11
1090_163,1090,9
1090_164,1090,12
1090_165,1090,9
1090_166,1090,6
1090_167,1090,12
1090_168,1090,11
1090_169,1090,5
1090_170,1090,7
1090_171,1090,10
1090_172,1090,5
1090_173,1090,10
1090_174,1090,6
1090_175,1090,6
1090_176,1090,12
1090_177,1090,8
1090_178,1090,5
1090_179,1090,9
1090_180,1090,7
1090_181,1090,7
1090_182,1090,9
1090_183,1090,6
1090_184,1090,10
1090_185,1090,12
1090_186,1090,6
1090_187,1090,7
1090_188,1090,5
1090_189,1090,6
1090_190,1090,5
1090_191,1090,6
1091_0,1091,11
1091_1,1091,11
1091_2,1091,10
1091_3,1091,10
1091_4,1091,11
1091_5,1091,11
1091_6,1091,10
1091_7,1091,11
1091_8,1091,10
1091_9,1091,11
1091_10,1091,11
1091_11,1091,11
1091_12,1091,11
1091_13,1091,10
1091_14,1091,10
1091_15,1091,11
1091_16,1091,10
1091_17,1091,11
1091_18,1091,11
1091_19,1091,11
1091_20,1091,10
1091_21,1091,11
1091_22,1091,10
1091_23,1091,11
1091_24,1091,10
1091_25,1091,11
1091_26,1091,11
1091_27,1091,11
1091_28,1091,11
1091_29,1091,11
1091_30,1091,10
1091_31,1091,11
1091_32,1091,10
1091_33,1091,10
1091_34,1091,11
1091_35,1091,11
1091_36,1091,11
1091_37,1091,11
1091_38,1091,10
1091_39,1091,10
1091_40,1091,10
1091_41,1091,11
1091_42,1091,10
1091_43,1091,10
1091_44,1091,10
1091_45,1091,10
1091_46,1091,10
1091_47,1091,10
1091_48,1091,11
1091_49,1091,10
1091_50,1091,11
1091_51,1091,11
1091_52,1091,11
1091_53,1091,10
1091_54,1091,11
1091_55,1091,11
1091_56,1091,10
1091_57,1091,11
1091_58,1091,11
1091_59,1091,11
1091_60,1091,11
1091_61,1091,10
1091_62,1091,11
1091_63,1091,10
1091_64,1091,11
1091_65,1091,10
1091_66,1091,10
1091_67,1091,11
1091_68,1091,11
1091_69,1091,11
1091_70,1091,11
1091_71,1091,11
1091_72,1091,11
1091_73,1091,11
1091_74,1091,10
1091_75,1091,11
1091_76,1091,10
1091_77,1091,11
1091_78,1091,10
1091_79,1091,11
1091_80,1091,11
1091_81,1091,11
1091_82,1091,10
1091_83,1091,11
1091_84,1091,10
1091_85,1091,10
1092_1,1092,12
1092_4,1092,12
1092_5,1092,12
1092_8,1092,12
1092_11,1092,12
1092_14,1092,12
1092_16,1092,12
1092_17,1092,12
1092_18,1092,12
1092_22,1092,12
1092_23,1092,12
1092_24,1092,12
1092_25,1092,12
1092_37,1092,12
1092_38,1092,12
1092_42,1092,12
1092_45,1092,12
1092_48,1092,12
1092_59,1092,12
1093_89,1093,12
1093_101,1093,12
1093_121,1093,12
1093_124,1093,12
1093_135,1093,12
1093_158,1093,12
1093_172,1093,12
1093_205,1093,12
1093_208,1093,12
1093_232,1093,12
1093_249,1093,12
1093_278,1093,12
1093_281,1093,12
1093_293,1093,12
1093_304,1093,12
1093_315,1093,12
1093_319,1093,12
1094_18,1094,12
1094_24,1094,11
1094_39,1094,11
1094_40,1094,11
1094_42,1094,11
1094_43,1094,11
1094_44,1094,11
1094_49,1094,12
1094_51,1094,11
1094_54,1094,12
1094_56,1094,12
1094_59,1094,11
1094_60,1094,12
1094_61,1094,11
1094_64,1094,11
1094_69,1094,11
1094_72,1094,11
1094_73,1094,11
1094_75,1094,11
1094_78,1094,11
1094_84,1094,11
1094_95,1094,12
1094_98,1094,12
1094_99,1094,11
1094_105,1094,12
1094_109,1094,11
1094_120,1094,12
1094_129,1094,11
1094_153,1094,11
1094_154,1094,11
1094_163,1094,11
1094_164,1094,11
1094_174,1094,11
1094_177,1094,11
1094_188,1094,12
1094_196,1094,12
1094_204,1094,12
1094_207,1094,12
1094_211,1094,11
1094_228,1094,11
1094_245,1094,12
1094_247,1094,11
1094_249,1094,12
1094_255,1094,11
1094_256,1094,12
1094_259,1094,11
1094_262,1094,11
1094_264,1094,12
1094_274,1094,12
1094_288,1094,12
1094_289,1094,12
1094_293,1094,12
1094_295,1094,12
1094_298,1094,12
1094_301,1094,12
1094_322,1094,12
1094_334,1094,12
1094_345,1094,12
1094_349,1094,11
1094_350,1094,11
1094_352,1094,11
1094_353,1094,12
1094_366,1094,12
1094_368,1094,12
1094_369,1094,12
1094_376,1094,11
1094_381,1094,12
1094_382,1094,12
1094_395,1094,11
1094_401,1094,11
1094_403,1094,12
1094_404,1094,11
1094_406,1094,11
1094_407,1094,11
1094_411,1094,12
1094_414,1094,11
1094_418,1094,12
1094_426,1094,11
1094_428,1094,11
1094_430,1094,11
1094_431,1094,12
1094_433,1094,12
1094_444,1094,11
1094_446,1094,12
1094_448,1094,11
1094_451,1094,11
1094_453,1094,12
1094_456,1094,12
1094_458,1094,12
1094_463,1094,12
1094_464,1094,12
1094_465,1094,12
1094_468,1094,12
1094_469,1094,11
1094_476,1094,11
1094_478,1094,12
1094_480,1094,11
1094_481,1094,12
1094_488,1094,12
1095_0,1095,12
1095_2,1095,9
1095_3,1095,6
1095_4,1095,8
1095_5,1095,11
1095_6,1095,7
1095_7,1095,11
1095_8,1095,12
1095_9,1095,7
1095_10,1095,5
1095_11,1095,6
1095_12,1095,5
1095_13,1095,11
1095_14,1095,10
1095_15,1095,8
1095_16,1095,12
1095_18,1095,7
1095_19,1095,9
1095_20,1095,12
1095_21,1095,10
1095_22,1095,12
1095_23,1095,9
1095_24,1095,11
1095_25,1095,10
1095_27,1095,12
1095_28,1095,8
1095_29,1095,10
1095_30,1095,7
1095_32,1095,5
1095_33,1095,9
1095_34,1095,7
1095_36,1095,7
1095_38,1095,9
1095_40,1095,12
1095_42,1095,6
1095_43,1095,6
1095_44,1095,5
1095_45,1095,7
1095_46,1095,6
1095_48,1095,5
1095_49,1095,9
1095_50,1095,9
1095_52,1095,10
1095_53,1095,7
1095_54,1095,6
1095_55,1095,11
1095_56,1095,11
1095_57,1095,9
1095_58,1095,11
1095_59,1095,5
1095_60,1095,7
1095_63,1095,4
1095_65,1095,12
1095_66,1095,9
1095_67,1095,9
1095_68,1095,10
1095_69,1095,8
1095_70,1095,7
1095_71,1095,11
1095_72,1095,10
1095_73,1095,10
1095_74,1095,11
1095_75,1095,11
1095_78,1095,11
