id,user_id,month,gb_used
1097_107,1097,9,0.855
1097_108,1097,11,0.1585
1097_109,1097,12,0
1097_110,1097,10,0.5214
1097_111,1097,12,0.66
1097_112,1097,8,0.0952
1097_113,1097,10,0.1703
1097_114,1097,10,0.249
1097_115,1097,11,0.254
1097_116,1097,10,0.508
1097_117,1097,10,0
1097_118,1097,9,0.3988
1097_119,1097,8,0.2146
1097_120,1097,12,1.1107
1097_121,1097,11,0.4911
1097_122,1097,12,0.3921
1097_123,1097,11,0.5718
1097_124,1097,10,0.3115
1097_125,1097,8,0
1097_126,1097,11,0.5542
1097_127,1097,8,0.7427
1097_128,1097,12,0.276
1097_129,1097,8,0.3242
1097_130,1097,11,0.3263
1097_131,1097,11,0
1097_132,1097,10,0.3821
1097_133,1097,8,0.5608
1097_134,1097,12,0
1097_135,1097,8,0.3302
1097_136,1097,10,0.3165
1097_137,1097,10,0.3449
1097_138,1097,10,0.8103
1097_139,1097,10,0
1097_140,1097,12,0.3299
1097_141,1097,11,0.9833
1097_142,1097,12,0.4167
1097_143,1097,10,0.3084
1097_144,1097,11,0.9226
1097_145,1097,9,0.2271
1097_146,1097,11,0
1097_147,1097,12,0.1965
1097_148,1097,11,0.7176
1097_149,1097,9,0.0419
1097_150,1097,11,0.9186
1097_151,1097,10,0.206
1097_152,1097,9,0.4465
1097_153,1097,10,0
1097_154,1097,9,0.3179
1097_155,1097,11,0.2621
1097_156,1097,11,0.9383
1097_157,1097,10,0.4912
1097_158,1097,12,0.9372
1097_159,1097,10,0.0842
1097_160,1097,12,0.2253
1097_161,1097,11,0.3221
1097_162,1097,12,0
1097_163,1097,9,0
1097_164,1097,12,0
1097_165,1097,8,0.4253
1097_166,1097,9,0
1097_167,1097,9,0
1097_168,1097,11,0
1097_169,1097,10,0.2617
1097_170,1097,11,0
1097_171,1097,11,0.8934
1097_172,1097,12,0.1982
1097_173,1097,12,0.4508
1097_174,1097,11,0.2807
1097_175,1097,9,0.5594
1097_176,1097,11,0.0943
1097_177,1097,12,0.2186
1097_178,1097,9,0.381
1097_179,1097,9,0.3944
1097_180,1097,10,0.6021
1097_181,1097,10,0.4234
1097_182,1097,10,0.0956
1097_183,1097,10,0.5572
1097_184,1097,9,0.2679
1097_185,1097,9,0.4593
1097_186,1097,9,0.0751
1097_187,1097,11,0
1097_188,1097,12,0.3854
1097_189,1097,12,0
1097_190,1097,10,0.6603
1097_191,1097,11,0.167
1097_192,1097,12,0.2514
1097_193,1097,9,0.3898
1097_194,1097,9,0.5507
1097_195,1097,10,0
1097_196,1097,11,0.7617
1097_197,1097,12,0.4904
1097_198,1097,10,0.0925
1097_199,1097,11,0.3818
1097_200,1097,9,0.1883
1097_201,1097,10,0.2817
1097_202,1097,11,0.4238
1097_203,1097,11,0
1097_204,1097,10,0.5538
1097_205,1097,9,0.0529
1097_206,1097,12,0.4651
1097_207,1097,9,0.2235
1097_208,1097,10,0
1097_209,1097,10,0.5231
1097_210,1097,12,0.3242
1097_211,1097,9,0.2202
1097_212,1097,10,0.0278
1097_213,1097,9,0.3805
1097_214,1097,9,0.3454
1097_215,1097,9,0.1103
1097_216,1097,12,0.6642
1097_217,1097,10,0
1097_218,1097,11,0.0737
1097_219,1097,11,0.7662
1097_220,1097,10,0.3188
1097_221,1097,9,0.5473
1097_222,1097,11,0
1098_0,1098,10,0.5189
1098_1,1098,12,0.7568
1098_2,1098,8,0
1098_4,1098,10,0.381
1098_5,1098,8,0.0469
1098_6,1098,8,0.7353
1098_7,1098,10,0.772
1098_8,1098,10,0.1128
1098_9,1098,9,0.4052
1098_11,1098,10,0.5413
1098_12,1098,8,0.5664
1098_13,1098,10,0.2415
1098_14,1098,12,0.5127
1098_15,1098,12,0.4018
1098_16,1098,10,0.471
1098_17,1098,11,0.8691
1098_18,1098,11,1.1981
1098_20,1098,9,0.7979
1098_21,1098,11,0.9401
1098_22,1098,12,0.4811
1098_23,1098,8,0.6078
1098_24,1098,8,0.923
1098_25,1098,11,0.2631
1098_26,1098,10,0.3423
1098_27,1098,11,0.5511
1098_28,1098,10,0
1098_29,1098,11,0.2588
1098_30,1098,9,0.7893
1098_31,1098,10,0.393
1098_32,1098,11,0.6879
1098_33,1098,12,0.5498
1098_34,1098,9,0.7587
1098_35,1098,9,0.1065
1098_37,1098,9,0.4702
1098_38,1098,9,0.8696
1098_39,1098,10,0.7362
1098_40,1098,9,0.7644
1098_42,1098,9,0.8375
1098_43,1098,11,0.2681
1098_44,1098,9,0.0725
1098_45,1098,10,0.1864
1098_47,1098,10,0
1098_48,1098,10,0.347
1098_49,1098,12,0.5462
1098_50,1098,12,0.5608
1098_51,1098,9,1.0051
1098_52,1098,8,0.7953
1098_54,1098,9,0.6659
1098_55,1098,8,0.7681
1098_56,1098,9,0.3348
1098_57,1098,11,0.151
1098_58,1098,11,0.4604
1098_59,1098,11,0.2959
1098_60,1098,11,0.197
1098_61,1098,9,0.0964
1098_62,1098,8,0.7044
1098_63,1098,10,0.7038
1098_66,1098,9,0.1691
1098_68,1098,12,0.3071
1098_69,1098,9,0
1098_71,1098,11,0.7943
1098_72,1098,10,0.251
1098_73,1098,11,0.0332
1098_74,1098,10,0.3897
1098_75,1098,10,0.4971
1098_76,1098,12,0.4657
1098_77,1098,12,0.5363
1098_78,1098,12,0.6823
1098_79,1098,10,0.6529
1098_80,1098,12,0.5332
1098_81,1098,12,0.6426
1098_82,1098,9,0.9107
1098_83,1098,11,0.2787
1098_84,1098,11,0.4397
1098_85,1098,11,0.0655
1098_86,1098,10,1.0283
1098_87,1098,9,0.7593
1098_88,1098,12,1.0464
1098_90,1098,10,0.2206
1098_91,1098,10,0.4357
1098_93,1098,10,0.3882
1098_94,1098,12,0.6313
1098_95,1098,9,0.6734
1098_97,1098,8,0.3269
1098_98,1098,10,0.0782
1098_99,1098,12,0.6713
1098_100,1098,8,0.3951
1098_101,1098,9,0
1098_102,1098,11,0.6635
1098_103,1098,11,0.7417
1098_105,1098,10,0.7417
1098_106,1098,12,0.3589
1098_108,1098,9,0.5351
1098_109,1098,12,0.1851
1098_110,1098,10,0.5642
1098_111,1098,12,0.3327
1098_112,1098,8,0.8312
1098_113,1098,11,0.258
1098_114,1098,11,0.4493
1098_115,1098,11,0.1812
1098_116,1098,11,0.5454
1098_117,1098,9,1.1226
1098_118,1098,8,0.9857
1098_119,1098,12,0.6428
1098_120,1098,11,1.0292
1098_122,1098,9,0.6871
1098_123,1098,10,0.584
1098_124,1098,10,0.5252
1098_125,1098,10,0.8474
1098_126,1098,10,0.3928
1098_127,1098,12,0.6462
1098_128,1098,10,0.4067
1098_129,1098,10,0.9658
1098_130,1098,10,0.5723
1098_131,1098,9,0.1953
1098_132,1098,9,0.4796
1098_133,1098,10,0.8776
1098_135,1098,11,0.2443
1098_136,1098,9,1.1124
1098_137,1098,12,0.2498
1098_138,1098,10,0
1098_139,1098,12,0.9109
1098_140,1098,11,0.63
1098_141,1098,8,0.5369
1098_142,1098,11,0.6808
1098_143,1098,11,0.8025
1098_144,1098,9,0
1098_145,1098,12,0
1098_146,1098,9,0.349
1098_147,1098,12,0.3375
1098_148,1098,10,0.461
1098_149,1098,10,0.0174
1098_150,1098,10,0.7701
1098_151,1098,11,0.4879
1098_152,1098,12,0.5889
1098_153,1098,11,0
1098_154,1098,12,0.2152
1098_155,1098,8,0.2415
1098_156,1098,9,0
1098_157,1098,10,0.7668
1098_158,1098,9,0.1929
1098_159,1098,11,0.5499
1098_160,1098,10,0.2965
1098_161,1098,9,0.6292
1098_162,1098,8,0.4601
1098_163,1098,12,1.0294
1098_164,1098,10,0
1098_165,1098,10,0.2988
1098_166,1098,10,0.1969
1098_168,1098,10,1.2288
1098_169,1098,11,0.6433
1098_170,1098,12,0.2485
1098_172,1098,11,0.8177
1098_173,1098,11,0.4293
1098_174,1098,11,0.5845
1098_175,1098,11,0.5525
1098_177,1098,9,0.5674
1098_178,1098,12,0.5916
1098_179,1098,9,0.566
1098_180,1098,9,0.5443
1098_181,1098,10,0.5651
1098_182,1098,8,0.522
1098_183,1098,8,0.8584
1098_186,1098,9,0.0591
1098_187,1098,10,0.2074
1098_188,1098,10,0.2998
1098_189,1098,9,1.4566
1098_190,1098,10,0.3717
1098_191,1098,12,0.4015
1098_192,1098,10,0.5831
1098_193,1098,12,0.2604
1098_194,1098,9,0.0298
1098_195,1098,11,1.0889
1098_196,1098,12,0.5121
1098_197,1098,12,0.6118
1098_198,1098,11,0.6165
1098_200,1098,10,0.765
1098_201,1098,9,0.637
1098_203,1098,10,0.5671
1098_204,1098,8,0.224
1098_205,1098,9,0.5548
1098_206,1098,9,0.5998
1098_207,1098,8,0.6389
1098_208,1098,8,0.0905
1098_209,1098,10,0
1098_210,1098,10,0.9355
1098_211,1098,8,0.4631
1098_212,1098,11,0.8864
1098_213,1098,11,0.0268
1098_214,1098,9,0.7712
1098_215,1098,8,0.6347
1098_216,1098,8,0.7988
1098_217,1098,10,0
1098_218,1098,8,0.166
1098_219,1098,12,0.4949
1098_220,1098,8,1.0143
1098_221,1098,11,0
1098_222,1098,9,0.4205
1098_223,1098,12,0.6163
1098_224,1098,12,0.7348
1098_225,1098,9,0.4827
1098_226,1098,10,1.0787
1098_227,1098,10,0.8947
1098_229,1098,11,0.629
1098_230,1098,11,0.8404
1098_231,1098,8,0.014
1098_232,1098,11,0.7086
1098_233,1098,10,0.4479
1098_234,1098,12,0.4696
1098_235,1098,12,0.6502
1098_236,1098,9,0.4369
1098_237,1098,9,0.6079
1098_238,1098,11,0.2099
1098_240,1098,10,0.421
1098_242,1098,12,0.1098
1098_243,1098,12,1.1515
1098_245,1098,10,0.8687
1098_246,1098,12,0.2969
1098_247,1098,12,0.8006
1098_248,1098,9,0.2249
1098_249,1098,9,0.262
1098_250,1098,11,0.7722
1098_251,1098,12,0.5614
1098_252,1098,11,0.3995
1098_253,1098,11,0.7103
1098_254,1098,9,0.5694
1098_255,1098,10,0
1098_256,1098,8,0.1602
1098_257,1098,9,0.4013
1098_258,1098,12,0.6732
1098_259,1098,8,0.4914
1098_260,1098,8,0.7558
1098_261,1098,12,0.6899
1098_262,1098,11,0.5423
1098_263,1098,9,0.3051
1098_264,1098,8,0.5666
1098_265,1098,12,0.7247
1098_266,1098,11,0.5539
1098_267,1098,9,0.6385
1098_268,1098,11,0.5446
1098_269,1098,12,0.4223
1098_270,1098,12,1.0296
1098_271,1098,9,0.3849
1098_272,1098,9,0.4365
1098_273,1098,8,0.517
1098_274,1098,12,0.8095
1098_275,1098,12,0.0073
1098_276,1098,11,0.6816
1098_277,1098,9,0.6139
1098_278,1098,11,0.4174
1098_279,1098,11,0.95
1098_280,1098,11,0.8313
1098_281,1098,9,0.5092
1098_282,1098,10,0.4686
1098_283,1098,10,0.4437
1098_284,1098,9,0.3718
1098_285,1098,12,0.5088
1098_286,1098,10,0.4341
1098_287,1098,8,0.4317
1098_289,1098,10,0.6074
1098_290,1098,9,0.318
1098_291,1098,11,0.8833
1099_0,1099,8,0.6378
1099_1,1099,8,0
1099_2,1099,9,0.6069
1099_3,1099,10,0.6929
1099_4,1099,8,0.6717
1099_5,1099,9,0.2529
1099_6,1099,10,0.7263
1099_7,1099,3,0.3297
1099_8,1099,12,0.2558
1099_9,1099,3,0.3672
1099_10,1099,10,0.4139
1099_11,1099,10,0.4288
1099_12,1099,6,0.3538
1099_13,1099,4,0.3007
1099_14,1099,6,0.3296
1099_15,1099,5,0.1914
1099_16,1099,4,0.203
1099_17,1099,4,0.5402
1099_18,1099,11,0.5077
1099_19,1099,9,0.2662
1099_20,1099,10,0.0372
1099_21,1099,4,0
1099_22,1099,6,0.6645
1099_23,1099,12,0.3079
1099_24,1099,6,0.4963
1099_25,1099,11,0.259
1099_26,1099,4,0.4904
1099_27,1099,8,0
1099_28,1099,4,0.0945
1099_29,1099,5,0.5034
1099_30,1099,11,0.1036
1099_31,1099,9,0.076
1099_32,1099,8,0.3783
1099_33,1099,8,0.2683
1099_34,1099,9,0.2078
1099_35,1099,10,0
1099_36,1099,7,0.2281
1099_37,1099,4,0.4171
1099_38,1099,11,0.3605
1099_39,1099,4,0.2299
1099_40,1099,10,0.4733
1099_41,1099,9,0.0493
1099_42,1099,2,0.5857
1099_43,1099,7,0.4707
1099_44,1099,8,0.3572
1099_45,1099,4,0.4532
1099_46,1099,4,0.3302
1099_47,1099,10,0.0719
1099_48,1099,8,0.1158
1099_49,1099,10,0
1099_50,1099,7,0.3184
1099_51,1099,8,0.7766
1099_52,1099,8,0.5214
1099_53,1099,12,0.6721
1099_54,1099,6,0.4215
1099_55,1099,4,0.6283
1099_56,1099,10,0.4546
1099_57,1099,7,0.6784
1099_58,1099,10,0.7316
1099_59,1099,9,0.0838
1099_60,1099,8,0.4756
1099_61,1099,10,0.354
1099_62,1099,6,0.2947
1099_63,1099,7,0.1247
1099_64,1099,12,0.1518
1099_65,1099,4,0.0149
1099_66,1099,3,0
1099_67,1099,12,0.336
1099_68,1099,10,0.3279
1099_69,1099,8,0.5158
1099_70,1099,5,0.2508
1099_71,1099,8,0.5615
1099_72,1099,3,0.301
1099_73,1099,9,0
1099_74,1099,6,0
1099_75,1099,9,0.4328
1099_76,1099,5,0.2988
1099_77,1099,8,0.0741
1099_78,1099,9,0.3937
1099_79,1099,3,0.3751
1099_80,1099,4,0
1099_81,1099,11,0.0091
1099_82,1099,5,0.4008
1099_83,1099,5,0.6733
1099_84,1099,10,0.4523
1099_85,1099,6,0.5497
1099_86,1099,3,0.3609
1099_87,1099,8,0.3371
1099_88,1099,7,0
1099_89,1099,4,0
1099_90,1099,8,0.2111
1099_91,1099,4,0.4322
1099_92,1099,5,0.4882
1099_93,1099,11,0.0333
1099_94,1099,12,0.4999
1099_95,1099,6,0.349
1099_96,1099,5,0.2267
1099_97,1099,12,0.3998
1099_98,1099,10,0.0363
1099_99,1099,3,0.7374
1099_100,1099,3,0.3217
1099_101,1099,9,0.6045
1099_102,1099,10,0.2324
1099_103,1099,10,0.1304
1099_104,1099,3,0.3267
1099_105,1099,10,0.1778
1099_106,1099,5,0.6746
1099_107,1099,10,0.4779
1099_108,1099,5,0.6685
1099_109,1099,3,0
1099_110,1099,10,0.0284
1099_111,1099,6,0.2001
1099_112,1099,12,0.2381
1099_113,1099,10,0
1099_114,1099,12,0.0663
1099_115,1099,3,0
1099_116,1099,12,0.1731
1099_117,1099,12,0.1243
1099_118,1099,8,0
1099_119,1099,11,0
1099_120,1099,5,0.5446
1099_121,1099,11,0.9017
1099_122,1099,5,0.2498
1099_123,1099,4,0.3553
1099_124,1099,5,0.2496
1099_125,1099,5,0.3099
1099_126,1099,3,0.2826
1099_127,1099,12,0.4838
1099_128,1099,8,0.2464
1099_129,1099,10,0.2238
1099_130,1099,3,0.6328
1099_131,1099,11,0.5109
1099_132,1099,7,0
1099_133,1099,3,0.2256
1099_134,1099,12,0.6062
1099_135,1099,10,0.15
1099_136,1099,11,0.3024
1099_137,1099,4,0.242
1099_138,1099,12,0.5121
1099_139,1099,5,0.0508
1099_140,1099,6,0
1099_141,1099,11,0
1099_142,1099,5,0.4731
1099_143,1099,4,0.1283
1099_144,1099,11,0.4888
1099_145,1099,5,0.3889
1099_146,1099,5,0.4516
1099_147,1099,10,0.67
1099_148,1099,12,0.3295
1099_149,1099,12,0.0371
1099_150,1099,10,0.7555
1099_151,1099,3,0.3069
1099_152,1099,9,0.4454
1099_153,1099,6,0.1448
1099_154,1099,6,0.4429
1099_155,1099,3,0.1336
1099_156,1099,8,0
1099_157,1099,5,0.0661
1099_158,1099,7,0.6002
1099_159,1099,5,0.1017
1099_160,1099,12,0.5595
1099_161,1099,3,0.006
1099_162,1099,12,0.2482
1099_163,1099,10,0.0803
1099_164,1099,4,0
1099_165,1099,6,0
1099_166,1099,3,0.5601
1099_167,1099,6,1.0117
1099_168,1099,8,0.2967
1099_169,1099,3,0.1359
1099_170,1099,7,0.1485
1099_171,1099,11,0.4203
1099_172,1099,6,0.3363
1099_173,1099,10,0.4654
1099_174,1099,12,0.6761
1099_175,1099,4,1.0125
1099_176,1099,11,0.6181
1099_177,1099,3,0.2821
1099_178,1099,7,0.0438
1099_179,1099,11,0.3567
1099_180,1099,5,0
1099_181,1099,5,0.1777
1099_182,1099,3,0.5733
1099_183,1099,5,0
1099_184,1099,5,0.0785
1099_185,1099,6,0
1099_186,1099,4,0.2511
1099_187,1099,4,0
1099_188,1099,5,0
1099_189,1099,10,0.1439
1099_190,1099,12,0.7441
1099_191,1099,11,0.4144
1099_192,1099,12,0.1933
1099_193,1099,5,0
1099_194,1099,10,0
1099_195,1099,12,0.0631
1099_196,1099,10,0.3307
1099_197,1099,11,0.386
1099_198,1099,10,0.1399
1099_199,1099,3,0
1099_200,1099,10,0.3574
1099_201,1099,6,0.2604
1099_202,1099,12,0.5232
1099_203,1099,4,0.1065
1099_204,1099,8,0.0339
1099_205,1099,4,0.0305
1099_206,1099,12,0
1099_207,1099,5,0.4238
1099_208,1099,5,0.2651
1099_209,1099,7,0.6363
1099_210,1099,10,0.4002
1099_211,1099,7,0.4364
1099_212,1099,10,0.3684
1099_213,1099,4,0.5267
1099_214,1099,7,0.2743
1099_215,1099,3,0.2568
1099_216,1099,5,0.3033
1099_217,1099,10,0
1099_218,1099,5,0.1164
1099_219,1099,11,0.3051
1099_220,1099,7,0
1099_221,1099,12,0
1099_222,1099,4,0.4485
1099_223,1099,9,0.3575
1099_224,1099,9,0.2531
1099_225,1099,4,0.6315
1099_226,1099,9,0.0261
1099_227,1099,5,0.1394
1099_228,1099,6,0
1099_229,1099,8,0.3385
1099_230,1099,3,0.5639
1099_231,1099,3,0.371
1099_232,1099,8,0.2447
1099_233,1099,5,0.2217
1099_234,1099,11,0.3385
1099_235,1099,7,0.5398
1099_236,1099,4,0.3698
1099_237,1099,4,0.0273
1099_238,1099,10,0.4859
1099_239,1099,11,0.59
1099_240,1099,4,1.1046
1099_241,1099,10,0.3481
1099_242,1099,4,0
1099_243,1099,10,0.4676
1099_244,1099,3,0.2794
1099_245,1099,10,0.1219
1099_246,1099,11,0.2302
1099_247,1099,8,0.5429
1099_248,1099,7,0.2865
1099_249,1099,9,0.5634
1099_250,1099,9,0.7399
1099_251,1099,9,0
1099_252,1099,11,0.137
1099_253,1099,12,0.6452
1099_254,1099,11,0.7888
1099_255,1099,7,0.573
1099_256,1099,5,0
1099_257,1099,12,0.2332
1099_258,1099,6,0.7824
1099_259,1099,12,0.2155
1099_260,1099,11,0
1099_261,1099,6,0.4839
1099_262,1099,3,0.6821
1099_263,1099,6,0.5272
1099_264,1099,6,0.5059
1099_265,1099,4,0.0434
1099_266,1099,10,0.2033
1099_267,1099,10,0
1099_268,1099,9,0.6789
1099_269,1099,11,0.6542
1099_270,1099,9,0.494
1099_271,1099,4,0.3659
1099_272,1099,3,0.342
1099_273,1099,3,0.7916
1099_274,1099,3,0.6344
1099_275,1099,7,0.4004
1099_276,1099,3,0.5729
1099_277,1099,8,0.3482
1099_278,1099,10,0.8968
1099_279,1099,9,0.473
1099_280,1099,11,0.0173
1099_281,1099,3,0.5382
1099_282,1099,3,0.3961
1099_283,1099,7,0
1099_284,1099,9,0.6304
1099_285,1099,5,0.8179
1099_286,1099,5,0.4796
1099_287,1099,7,0.5599
1099_288,1099,11,0.3682
1099_289,1099,5,0.4716
1099_290,1099,6,0.1991
1099_291,1099,12,0.1597
1099_292,1099,5,0.8552
1099_293,1099,12,0.4877
1099_294,1099,3,0.3281
1099_295,1099,8,0
1099_296,1099,11,0.1188
1099_297,1099,9,0.5689
1099_298,1099,3,0.0082
1099_299,1099,4,0.759
1099_300,1099,5,0.0795
1099_301,1099,10,0.4093
1099_302,1099,6,0
1099_303,1099,9,0
1099_304,1099,12,0.3147
1099_305,1099,3,0.0808
1099_306,1099,5,0
1099_307,1099,8,0.3496
1099_308,1099,11,0.3949
1099_309,1099,7,0.0647
1099_310,1099,12,0.3982
1099_311,1099,9,0.0526
1099_312,1099,6,0.022
1099_313,1099,12,0
1099_314,1099,9,0
1099_315,1099,7,0
1099_316,1099,6,0.0915
1099_317,1099,6,0.4721
1099_318,1099,6,0.1083
1099_319,1099,7,0
1099_320,1099,4,0.633
1099_321,1099,3,0
1099_322,1099,5,0.479
1099_323,1099,9,0.5896
1099_324,1099,12,0.2412
1099_325,1099,9,0.5323
1099_326,1099,5,0.6585
1099_327,1099,5,0
1099_328,1099,7,0.3641
1099_329,1099,9,0.6548
1099_330,1099,12,0.3015
1099_331,1099,4,0
1099_332,1099,12,0
1099_333,1099,5,0.7697
1099_334,1099,9,0.3764
1099_335,1099,4,0.1948
1099_336,1099,5,0
1099_337,1099,6,0.0334
1099_338,1099,3,0.3042
1099_339,1099,6,0.3765
1099_340,1099,11,0.4556
1099_341,1099,4,0.0831
1099_342,1099,10,0
1099_343,1099,7,0.0046
1099_344,1099,10,0.8304
1099_345,1099,7,0
1099_346,1099,4,0.3753
1099_347,1099,9,0.3292
1099_348,1099,9,0.163
1099_349,1099,4,0.0005
1099_351,1099,5,0
1099_352,1099,7,0
1099_353,1099,8,0.6015
1099_354,1099,4,0.0851
1099_355,1099,7,0.217
1099_356,1099,4,0
1099_357,1099,9,0.0142
1099_358,1099,10,0.0209
1099_359,1099,5,0.1383
1099_360,1099,4,0.7645
1099_361,1099,12,0.3352
1099_362,1099,11,0.2728
1099_363,1099,4,0.8464
1099_364,1099,5,0.4216
1099_365,1099,3,0.3617
1099_366,1099,7,0
1099_367,1099,10,0.7125
1099_368,1099,5,0.3362
1099_369,1099,3,0.3442
1099_370,1099,3,0.1542
1099_371,1099,12,0.7324
1099_372,1099,4,0.266
1099_373,1099,6,0
1099_374,1099,4,0
1099_375,1099,7,0.5161
1099_376,1099,9,1.094
1099_377,1099,10,0.35
1099_378,1099,10,0
1099_379,1099,8,0.2089
1099_380,1099,3,0.2322
1099_381,1099,7,0.2434
1099_382,1099,6,0.2669
1099_383,1099,10,0
1099_384,1099,8,0.1437
1099_385,1099,10,0.5089
1099_386,1099,10,0
1099_387,1099,9,0.0686
1099_388,1099,7,0.4381
1099_389,1099,8,0.3592
1099_390,1099,10,0
1099_391,1099,10,0
1099_392,1099,3,0.7764
1099_393,1099,8,0.1893
1099_394,1099,8,1.0986
1099_395,1099,12,0.2436
1099_396,1099,11,0.2462
1099_397,1099,11,0.0144
1099_398,1099,6,0.2307
1099_399,1099,11,0
1099_400,1099,5,0.0676
1099_401,1099,10,1.1026
1099_402,1099,6,0.4618
1099_403,1099,11,0
1099_404,1099,3,0.7163
1099_405,1099,8,0
1099_406,1099,5,0
1099_407,1099,10,0.0967
1099_408,1099,10,0.0714
1099_409,1099,9,0.2139
1099_410,1099,3,0.1717
1099_411,1099,3,0.2168
1099_412,1099,11,0.4518
1099_413,1099,6,0
1099_414,1099,7,0.2147
1099_415,1099,11,0.1257
1099_416,1099,5,0.4096
1099_417,1099,6,0
1099_418,1099,4,0.0387
1099_419,1099,4,0
1099_420,1099,8,0.1505
1099_421,1099,9,0.6392
1099_422,1099,6,0.9746
1099_423,1099,5,0.4591
1099_424,1099,6,0.1437
1099_425,1099,4,0.3221
1099_426,1099,7,0.3656
1099_427,1099,7,0.3824
1099_428,1099,7,0.2354
1099_429,1099,12,0.0089
1099_430,1099,11,0.5743
1099_431,1099,3,0.6231
1099_432,1099,10,0.4888
1099_433,1099,10,0.616
1099_434,1099,9,0.52
1099_435,1099,5,0.5398
1099_436,1099,8,0.1254
1099_438,1099,3,0
1099_439,1099,8,0
1099_440,1099,12,0.3184
1099_441,1099,6,0.1988
1099_442,1099,6,0.0584
1099_443,1099,7,0.6977
1099_444,1099,7,0
1099_445,1099,12,0.2105
1099_446,1099,7,0.6007
1099_447,1099,5,0.5959
1099_448,1099,3,0.1516
1099_449,1099,11,0.7927
1099_450,1099,3,0.1871
1099_451,1099,5,0.0994
1099_452,1099,8,0.2327
1099_453,1099,8,0.1148
1099_454,1099,5,0.3351
1099_455,1099,7,0
1099_456,1099,10,0.6771
1099_457,1099,9,0.1961
1099_458,1099,3,0.6071
1099_459,1099,6,0.1041
1099_460,1099,11,0.2752
1099_461,1099,11,0.2655
1099_462,1099,10,0.6082
1099_463,1099,8,0.2051
1099_464,1099,3,0.26
1099_465,1099,7,0.1272
1099_466,1099,11,0.5474
1099_467,1099,4,0.6038
1099_468,1099,9,0
1099_469,1099,7,0.5146
1099_470,1099,5,0
1099_471,1099,8,0.5252
1099_472,1099,8,0
1099_473,1099,9,0.8995
1099_474,1099,5,0
1099_475,1099,9,0.2643
1099_476,1099,11,0.5221
1099_477,1099,8,0.5192
1099_478,1099,7,0.6408
1099_479,1099,7,0.1065
1099_480,1099,5,0.235
1099_481,1099,12,0.6059
1099_482,1099,6,0.5175
1099_483,1099,9,0
1099_484,1099,3,0.7232
1099_485,1099,8,0.5741
1099_486,1099,6,0.5052
1099_487,1099,6,0.3846
1099_488,1099,3,0.3827
1099_489,1099,6,0.3819
1099_490,1099,9,0.7186
1099_491,1099,6,0.1209
1099_492,1099,5,0.1776
1099_493,1099,7,0.3783
1099_494,1099,9,0.1544
1099_495,1099,8,0.1596
1099_496,1099,3,0.5534
1099_497,1099,5,0.0494
1099_498,1099,7,0.1675
1099_499,1099,8,0.2429
1099_500,1099,9,0.3061
1099_501,1099,4,0.1976
1099_502,1099,8,0
1099_503,1099,3,0.6016
1099_504,1099,12,0.4836
1099_505,1099,3,0.1797
1099_506,1099,3,0
1099_507,1099,11,0.1879
1099_508,1099,12,0
1099_509,1099,5,0
1099_510,1099,4,0.1054
1099_511,1099,12,0.1976
1099_512,1099,11,0.4424
1099_513,1099,6,0
1099_514,1099,8,0.3446
1099_515,1099,7,0.1641
1099_516,1099,5,0
1099_517,1099,10,0.3611
1099_518,1099,12,0.3619
1099_519,1099,12,0.2069
1099_520,1099,5,0.488
1099_521,1099,5,0.4594
1099_522,1099,5,0.3514
1099_523,1099,7,0.0254
1099_524,1099,8,0.1596
1099_525,1099,6,0
1099_526,1099,12,0.2243
1099_527,1099,8,0.4368
1099_528,1099,4,0
1099_529,1099,4,0
1099_530,1099,3,0.1282
1099_531,1099,3,0.5892
1099_532,1099,6,0
1099_533,1099,9,0.3043
1099_534,1099,5,0.4016
1099_535,1099,10,0.2725
1099_536,1099,8,0.4483
1099_537,1099,8,0.2886
1099_538,1099,9,0.651
1099_539,1099,8,0.5543
1099_540,1099,7,0.017
1099_541,1099,8,0.3152
1099_542,1099,5,0.5996
1099_543,1099,5,0.2778
1099_544,1099,6,0.2718
1099_545,1099,4,0.4362
1099_546,1099,12,0.784
1099_547,1099,12,0
1099_548,1099,7,0.1225
1099_549,1099,8,0
1099_550,1099,6,0
1100_0,1100,11,0
1100_1,1100,8,0.4552
1100_2,1100,9,0.5762
1100_3,1100,11,0.1922
1100_4,1100,8,0.1264
1100_5,1100,11,0.5526
1100_6,1100,9,0.1619
1100_7,1100,11,0.5001
1100_8,1100,10,0
1100_9,1100,9,0.3325
1100_10,1100,8,0.5844
1100_11,1100,9,0.3284
1100_12,1100,12,0
1100_13,1100,9,0.6064
1100_14,1100,9,0.1788
1100_15,1100,12,0.6088
1100_16,1100,10,0.2123
1100_17,1100,11,0.5997
1100_18,1100,10,0.7638
1100_19,1100,10,0.5479
1100_20,1100,10,0.2074
1100_21,1100,9,0.7002
1100_22,1100,11,0
1100_23,1100,10,0.0735
1100_24,1100,10,0
1100_25,1100,8,0.5117
1100_26,1100,12,0.1449
1100_27,1100,10,0.1885
1100_28,1100,12,0.2334
1100_29,1100,10,0.0932
1100_30,1100,11,0.4145
1100_31,1100,8,0.3064
1100_32,1100,10,0.8896
1100_33,1100,10,0
1100_34,1100,11,0
1100_35,1100,9,0
1100_36,1100,10,0.5764
1100_37,1100,11,0.491
